solveResult, pEnvyFree, solveElapsedTime, totalSolveElaspsedTime, |P|, |I|, cash
2, 0.0003, 0.0213, 65.5597, 4, 5, 19.85
2, 0.0003, 0.0298, 65.5895, 4, 5, 19.86
2, 0.0003, 0.023, 65.6125, 4, 5, 19.87
2, 0.0003, 0.0432, 65.6557, 4, 5, 19.88
2, 0.0002, 0.0248, 65.6805, 4, 5, 19.89
2, 0.0002, 0.0216, 65.7021, 4, 5, 19.9
2, 0.0002, 0.0228, 65.7249, 4, 5, 19.91
2, 0.0002, 0.0477, 65.7727, 4, 5, 19.92
2, 0.0002, 0.0221, 65.7948, 4, 5, 19.93
2, 0.0001, 0.0228, 65.8176, 4, 5, 19.94
2, 0.0001, 0.0258, 65.8434, 4, 5, 19.95
2, 0.0001, 0.0246, 65.8679, 4, 5, 19.96
2, 0.0001, 0.0221, 65.89, 4, 5, 19.97
2, 0, 0.0336, 65.9236, 4, 5, 19.98
2, 0, 0.0279, 65.9515, 4, 5, 19.99
